08.02.2016 16:00,171,0
08.02.2016 17:00,21,0
08.02.2016 18:00,0,0
08.02.2016 19:00,0,0
08.02.2016 20:00,0,0
08.02.2016 21:00,0,0
08.02.2016 22:00,0,0
08.02.2016 23:00,0,0
09.02.2016 00:00,0,0
09.02.2016 01:00,0,0
09.02.2016 02:00,0,0
09.02.2016 03:00,0,0
09.02.2016 04:00,0,0
09.02.2016 05:00,0,0
09.02.2016 06:00,0,0
09.02.2016 07:00,0,0
09.02.2016 08:00,0,0
09.02.2016 09:00,14,0
09.02.2016 10:00,146,0
09.02.2016 11:00,330,0
09.02.2016 12:00,448,0
09.02.2016 13:00,491,0
09.02.2016 14:00,456,0
09.02.2016 15:00,347,0
09.02.2016 16:00,177,0
09.02.2016 17:00,24,0
09.02.2016 18:00,0,0
09.02.2016 19:00,0,0
09.02.2016 20:00,0,0
09.02.2016 21:00,0,0
09.02.2016 22:00,0,0
09.02.2016 23:00,0,0
10.02.2016 00:00,0,0
10.02.2016 01:00,0,0
10.02.2016 02:00,0,0
10.02.2016 03:00,0,0
10.02.2016 04:00,0,0
10.02.2016 05:00,0,0
10.02.2016 06:00,0,0
10.02.2016 07:00,0,0
10.02.2016 08:00,0,0
10.02.2016 09:00,16,0
10.02.2016 10:00,154,0
10.02.2016 11:00,338,0
10.02.2016 12:00,455,0
10.02.2016 13:00,499,0
10.02.2016 14:00,464,0
10.02.2016 15:00,354,0
10.02.2016 16:00,184,0
10.02.2016 17:00,26,0
10.02.2016 18:00,0,0
10.02.2016 19:00,0,0
10.02.2016 20:00,0,0
10.02.2016 21:00,0,0
10.02.2016 22:00,0,0
10.02.2016 23:00,0,0
11.02.2016 00:00,0,0
11.02.2016 01:00,0,0
11.02.2016 02:00,0,0
11.02.2016 03:00,0,0
11.02.2016 04:00,0,0
11.02.2016 05:00,0,0
11.02.2016 06:00,0,0
11.02.2016 07:00,0,0
11.02.2016 08:00,0,0
11.02.2016 09:00,18,0
11.02.2016 10:00,162,0
11.02.2016 11:00,345,0
11.02.2016 12:00,463,0
11.02.2016 13:00,507,0
11.02.2016 14:00,472,0
11.02.2016 15:00,362,0
11.02.2016 16:00,191,0
11.02.2016 17:00,29,0
11.02.2016 18:00,0,0
11.02.2016 19:00,0,0
11.02.2016 20:00,0,0
11.02.2016 21:00,0,0
11.02.2016 22:00,0,0
11.02.2016 23:00,0,0
12.02.2016 00:00,0,0
12.02.2016 01:00,0,0
12.02.2016 02:00,0,0
12.02.2016 03:00,0,0
12.02.2016 04:00,0,0
12.02.2016 05:00,0,0
12.02.2016 06:00,0,0
12.02.2016 07:00,0,0
12.02.2016 08:00,0,0
12.02.2016 09:00,20,0
12.02.2016 10:00,170,0
12.02.2016 11:00,353,0
12.02.2016 12:00,471,0
12.02.2016 13:00,515,0
12.02.2016 14:00,480,0
12.02.2016 15:00,370,0
12.02.2016 16:00,198,0
12.02.2016 17:00,32,0
12.02.2016 18:00,0,0
12.02.2016 19:00,0,0
12.02.2016 20:00,0,0
12.02.2016 21:00,0,0
12.02.2016 22:00,0,0
12.02.2016 23:00,0,0
13.02.2016 00:00,0,0
13.02.2016 01:00,0,0
13.02.2016 02:00,0,0
13.02.2016 03:00,0,0
13.02.2016 04:00,0,0
13.02.2016 05:00,0,0
13.02.2016 06:00,0,0
13.02.2016 07:00,0,0
13.02.2016 08:00,0,0
13.02.2016 09:00,23,0
13.02.2016 10:00,178,0
13.02.2016 11:00,361,0
13.02.2016 12:00,480,0
13.02.2016 13:00,523,0
13.02.2016 14:00,488,0
13.02.2016 15:00,378,0
13.02.2016 16:00,206,0
13.02.2016 17:00,35,0
13.02.2016 18:00,0,0
13.02.2016 19:00,0,0
13.02.2016 20:00,0,0
13.02.2016 21:00,0,0
13.02.2016 22:00,0,0
13.02.2016 23:00,0,0
14.02.2016 00:00,0,0
14.02.2016 01:00,0,0
14.02.2016 02:00,0,0
14.02.2016 03:00,0,0
14.02.2016 04:00,0,0
14.02.2016 05:00,0,0
14.02.2016 06:00,0,0
14.02.2016 07:00,0,0
14.02.2016 08:00,0,0
14.02.2016 09:00,26,0
14.02.2016 10:00,187,0
14.02.2016 11:00,369,0
14.02.2016 12:00,488,0
14.02.2016 13:00,532,0
14.02.2016 14:00,496,0
14.02.2016 15:00,386,0
14.02.2016 16:00,213,0
14.02.2016 17:00,38,0
14.02.2016 18:00,0,0
14.02.2016 19:00,0,0
14.02.2016 20:00,0,0
14.02.2016 21:00,0,0
14.02.2016 22:00,0,0
14.02.2016 23:00,0,0
15.02.2016 00:00,0,0
15.02.2016 01:00,0,0
15.02.2016 02:00,0,0
15.02.2016 03:00,0,0
15.02.2016 04:00,0,0
15.02.2016 05:00,0,0
15.02.2016 06:00,0,0
15.02.2016 07:00,0,0
15.02.2016 08:00,0,0
15.02.2016 09:00,29,0
15.02.2016 10:00,195,0
15.02.2016 11:00,377,0
15.02.2016 12:00,496,0
15.02.2016 13:00,540,0
15.02.2016 14:00,504,0
15.02.2016 15:00,394,0
15.02.2016 16:00,220,0
15.02.2016 17:00,38,0
15.02.2016 18:00,0,0
15.02.2016 19:00,0,0
15.02.2016 20:00,0,0
15.02.2016 21:00,0,0
15.02.2016 22:00,0,0
15.02.2016 23:00,0,0
16.02.2016 00:00,0,0
16.02.2016 01:00,0,0
16.02.2016 02:00,0,0
16.02.2016 03:00,0,0
16.02.2016 04:00,0,0
16.02.2016 05:00,0,0
16.02.2016 06:00,0,0
16.02.2016 07:00,0,0
16.02.2016 08:00,0,0
16.02.2016 09:00,32,0
16.02.2016 10:00,204,0
16.02.2016 11:00,385,0
16.02.2016 12:00,505,0
16.02.2016 13:00,548,0
16.02.2016 14:00,513,0
16.02.2016 15:00,402,0
16.02.2016 16:00,227,0
16.02.2016 17:00,42,0
16.02.2016 18:00,0,0
16.02.2016 19:00,0,0
16.02.2016 20:00,0,0
16.02.2016 21:00,0,0
16.02.2016 22:00,0,0
16.02.2016 23:00,0,0
17.02.2016 00:00,0,0
17.02.2016 01:00,0,0
17.02.2016 02:00,0,0
17.02.2016 03:00,0,0
17.02.2016 04:00,0,0
17.02.2016 05:00,0,0
17.02.2016 06:00,0,0
17.02.2016 07:00,0,0
17.02.2016 08:00,0,0
17.02.2016 09:00,36,0
17.02.2016 10:00,212,0
17.02.2016 11:00,394,0
17.02.2016 12:00,513,0
17.02.2016 13:00,557,0
17.02.2016 14:00,521,0
17.02.2016 15:00,410,0
17.02.2016 16:00,235,0
17.02.2016 17:00,45,0
17.02.2016 18:00,0,0
17.02.2016 19:00,0,0
17.02.2016 20:00,0,0
17.02.2016 21:00,0,0
17.02.2016 22:00,0,0
17.02.2016 23:00,0,0
18.02.2016 00:00,0,0
18.02.2016 01:00,0,0
18.02.2016 02:00,0,0
18.02.2016 03:00,0,0
18.02.2016 04:00,0,0
18.02.2016 05:00,0,0
18.02.2016 06:00,0,0
18.02.2016 07:00,0,0
18.02.2016 08:00,0,0
18.02.2016 09:00,40,0
18.02.2016 10:00,220,0
18.02.2016 11:00,402,0
18.02.2016 12:00,522,0
18.02.2016 13:00,565,0
18.02.2016 14:00,530,0
18.02.2016 15:00,419,0
18.02.2016 16:00,242,0
18.02.2016 17:00,49,0
18.02.2016 18:00,0,0
18.02.2016 19:00,0,0
18.02.2016 20:00,0,0
18.02.2016 21:00,0,0
18.02.2016 22:00,0,0
18.02.2016 23:00,0,0
19.02.2016 00:00,0,0
19.02.2016 01:00,0,0
19.02.2016 02:00,0,0
19.02.2016 03:00,0,0
19.02.2016 04:00,0,0
19.02.2016 05:00,0,0
19.02.2016 06:00,0,0
19.02.2016 07:00,0,0
19.02.2016 08:00,0,0
19.02.2016 09:00,41,0
19.02.2016 10:00,229,0
19.02.2016 11:00,411,0
19.02.2016 12:00,530,0
19.02.2016 13:00,574,0
19.02.2016 14:00,538,0
19.02.2016 15:00,427,0
19.02.2016 16:00,250,0
19.02.2016 17:00,53,0
19.02.2016 18:00,0,0
19.02.2016 19:00,0,0
19.02.2016 20:00,0,0
19.02.2016 21:00,0,0
19.02.2016 22:00,0,0
19.02.2016 23:00,0,0
20.02.2016 00:00,0,0
20.02.2016 01:00,0,0
20.02.2016 02:00,0,0
20.02.2016 03:00,0,0
20.02.2016 04:00,0,0
20.02.2016 05:00,0,0
20.02.2016 06:00,0,0
20.02.2016 07:00,0,0
20.02.2016 08:00,0,0
20.02.2016 09:00,45,0
20.02.2016 10:00,237,0
20.02.2016 11:00,419,0
20.02.2016 12:00,539,0
20.02.2016 13:00,583,0
20.02.2016 14:00,547,0
20.02.2016 15:00,435,0
20.02.2016 16:00,258,0
20.02.2016 17:00,57,0
20.02.2016 18:00,0,0
20.02.2016 19:00,0,0
20.02.2016 20:00,0,0
20.02.2016 21:00,0,0
20.02.2016 22:00,0,0
20.02.2016 23:00,0,0
21.02.2016 00:00,0,0
21.02.2016 01:00,0,0
21.02.2016 02:00,0,0
21.02.2016 03:00,0,0
21.02.2016 04:00,0,0
21.02.2016 05:00,0,0
21.02.2016 06:00,0,0
21.02.2016 07:00,0,0
21.02.2016 08:00,0,0
21.02.2016 09:00,50,0
21.02.2016 10:00,245,0
21.02.2016 11:00,428,0
21.02.2016 12:00,548,0
21.02.2016 13:00,592,0
21.02.2016 14:00,555,0
21.02.2016 15:00,443,0
21.02.2016 16:00,265,0
21.02.2016 17:00,61,0
21.02.2016 18:00,0,0
21.02.2016 19:00,0,0
21.02.2016 20:00,0,0
21.02.2016 21:00,0,0
21.02.2016 22:00,0,0
21.02.2016 23:00,0,0
22.02.2016 00:00,0,0
22.02.2016 01:00,0,0
22.02.2016 02:00,0,0
22.02.2016 03:00,0,0
22.02.2016 04:00,0,0
22.02.2016 05:00,0,0
22.02.2016 06:00,0,0
22.02.2016 07:00,0,0
22.02.2016 08:00,0,0
22.02.2016 09:00,56,0
22.02.2016 10:00,254,0
22.02.2016 11:00,437,0
22.02.2016 12:00,557,0
22.02.2016 13:00,600,0
22.02.2016 14:00,564,0
22.02.2016 15:00,452,0
22.02.2016 16:00,273,0
22.02.2016 17:00,65,0
22.02.2016 18:00,0,0
22.02.2016 19:00,0,0
22.02.2016 20:00,0,0
22.02.2016 21:00,0,0
22.02.2016 22:00,0,0
22.02.2016 23:00,0,0
23.02.2016 00:00,0,0
23.02.2016 01:00,0,0
23.02.2016 02:00,0,0
23.02.2016 03:00,0,0
23.02.2016 04:00,0,0
23.02.2016 05:00,0,0
23.02.2016 06:00,0,0
23.02.2016 07:00,0,0
23.02.2016 08:00,0,0
23.02.2016 09:00,61,0
23.02.2016 10:00,262,0
23.02.2016 11:00,446,0
23.02.2016 12:00,566,0
23.02.2016 13:00,609,0
23.02.2016 14:00,573,0
23.02.2016 15:00,460,0
23.02.2016 16:00,281,0
23.02.2016 17:00,69,0
23.02.2016 18:00,0,0
23.02.2016 19:00,0,0
23.02.2016 20:00,0,0
23.02.2016 21:00,0,0
23.02.2016 22:00,0,0
23.02.2016 23:00,0,0
24.02.2016 00:00,0,0
24.02.2016 01:00,0,0
24.02.2016 02:00,0,0
24.02.2016 03:00,0,0
24.02.2016 04:00,0,0
24.02.2016 05:00,0,0
24.02.2016 06:00,0,0
24.02.2016 07:00,0,0
24.02.2016 08:00,0,0
24.02.2016 09:00,67,0
24.02.2016 10:00,270,0
24.02.2016 11:00,455,0
24.02.2016 12:00,575,0
24.02.2016 13:00,618,0
24.02.2016 14:00,581,0
24.02.2016 15:00,468,0
24.02.2016 16:00,288,0
24.02.2016 17:00,74,0
24.02.2016 18:00,1,0
24.02.2016 19:00,0,0
24.02.2016 20:00,0,0
24.02.2016 21:00,0,0
24.02.2016 22:00,0,0
24.02.2016 23:00,0,0
25.02.2016 00:00,0,0
25.02.2016 01:00,0,0
25.02.2016 02:00,0,0
25.02.2016 03:00,0,0
25.02.2016 04:00,0,0
25.02.2016 05:00,0,0
25.02.2016 06:00,0,0
25.02.2016 07:00,0,0
25.02.2016 08:00,0,0
25.02.2016 09:00,73,0
25.02.2016 10:00,279,0
25.02.2016 11:00,464,0
25.02.2016 12:00,584,0
25.02.2016 13:00,627,0
25.02.2016 14:00,590,0
25.02.2016 15:00,477,0
25.02.2016 16:00,296,0
25.02.2016 17:00,79,0
25.02.2016 18:00,1,0
25.02.2016 19:00,0,0
25.02.2016 20:00,0,0
25.02.2016 21:00,0,0
25.02.2016 22:00,0,0
25.02.2016 23:00,0,0
26.02.2016 00:00,0,0
26.02.2016 01:00,0,0
26.02.2016 02:00,0,0
26.02.2016 03:00,0,0
26.02.2016 04:00,0,0
26.02.2016 05:00,0,0
26.02.2016 06:00,0,0
26.02.2016 07:00,0,0
26.02.2016 08:00,0,0
26.02.2016 09:00,80,0
26.02.2016 10:00,288,0
26.02.2016 11:00,473,0
26.02.2016 12:00,593,0
26.02.2016 13:00,636,0
26.02.2016 14:00,599,0
26.02.2016 15:00,485,0
26.02.2016 16:00,304,0
26.02.2016 17:00,83,0
26.02.2016 18:00,1,0
26.02.2016 19:00,0,0
26.02.2016 20:00,0,0
26.02.2016 21:00,0,0
26.02.2016 22:00,0,0
26.02.2016 23:00,0,0
27.02.2016 00:00,0,0
27.02.2016 01:00,0,0
27.02.2016 02:00,0,0
27.02.2016 03:00,0,0
27.02.2016 04:00,0,0
27.02.2016 05:00,0,0
27.02.2016 06:00,0,0
27.02.2016 07:00,0,0
27.02.2016 08:00,1,0
27.02.2016 09:00,86,0
27.02.2016 10:00,296,0
27.02.2016 11:00,482,0
27.02.2016 12:00,602,0
27.02.2016 13:00,645,0
27.02.2016 14:00,607,0
27.02.2016 15:00,493,0
27.02.2016 16:00,312,0
27.02.2016 17:00,88,0
27.02.2016 18:00,1,0
27.02.2016 19:00,0,0
27.02.2016 20:00,0,0
27.02.2016 21:00,0,0
27.02.2016 22:00,0,0
27.02.2016 23:00,0,0
28.02.2016 00:00,0,0
28.02.2016 01:00,0,0
28.02.2016 02:00,0,0
28.02.2016 03:00,0,0
28.02.2016 04:00,0,0
28.02.2016 05:00,0,0
28.02.2016 06:00,0,0
28.02.2016 07:00,0,0
28.02.2016 08:00,1,0
28.02.2016 09:00,93,0
28.02.2016 10:00,305,0
28.02.2016 11:00,491,0
28.02.2016 12:00,611,0
28.02.2016 13:00,654,0
28.02.2016 14:00,616,0
28.02.2016 15:00,502,0
28.02.2016 16:00,320,0
28.02.2016 17:00,93,0
28.02.2016 18:00,1,0
28.02.2016 19:00,0,0
28.02.2016 20:00,0,0
28.02.2016 21:00,0,0
28.02.2016 22:00,0,0
28.02.2016 23:00,0,0
01.03.2016 00:00,0,0
01.03.2016 01:00,0,0
01.03.2016 02:00,0,0
01.03.2016 03:00,0,0
01.03.2016 04:00,0,0
01.03.2016 05:00,0,0
01.03.2016 06:00,0,0
01.03.2016 07:00,0,0
01.03.2016 08:00,1,0
01.03.2016 09:00,75,0
01.03.2016 10:00,248,0
01.03.2016 11:00,406,0
01.03.2016 12:00,511,0
01.03.2016 13:00,548,0
01.03.2016 14:00,514,0
01.03.2016 15:00,414,0
01.03.2016 16:00,259,0
01.03.2016 17:00,69,0
01.03.2016 18:00,1,0
01.03.2016 19:00,0,0
01.03.2016 20:00,0,0
01.03.2016 21:00,0,0
01.03.2016 22:00,0,0
01.03.2016 23:00,0,0
02.03.2016 00:00,0,0
02.03.2016 01:00,0,0
02.03.2016 02:00,0,0
02.03.2016 03:00,0,0
02.03.2016 04:00,0,0
02.03.2016 05:00,0,0
02.03.2016 06:00,0,0
02.03.2016 07:00,0,0
02.03.2016 08:00,1,0
02.03.2016 09:00,80,0
02.03.2016 10:00,256,0
02.03.2016 11:00,414,0
02.03.2016 12:00,519,0
02.03.2016 13:00,556,0
02.03.2016 14:00,521,0
02.03.2016 15:00,421,0
02.03.2016 16:00,266,0
02.03.2016 17:00,73,0
02.03.2016 18:00,1,0
02.03.2016 19:00,0,0
02.03.2016 20:00,0,0
02.03.2016 21:00,0,0
02.03.2016 22:00,0,0
02.03.2016 23:00,0,0
03.03.2016 00:00,0,0
03.03.2016 01:00,0,0
03.03.2016 02:00,0,0
03.03.2016 03:00,0,0
03.03.2016 04:00,0,0
03.03.2016 05:00,0,0
03.03.2016 06:00,0,0
03.03.2016 07:00,0,0
03.03.2016 08:00,1,0
03.03.2016 09:00,86,0
03.03.2016 10:00,264,0
03.03.2016 11:00,422,0
03.03.2016 12:00,527,0
03.03.2016 13:00,564,0
03.03.2016 14:00,529,0
03.03.2016 15:00,428,0
03.03.2016 16:00,272,0
03.03.2016 17:00,77,0
03.03.2016 18:00,1,0
03.03.2016 19:00,0,0
03.03.2016 20:00,0,0
03.03.2016 21:00,0,0
03.03.2016 22:00,0,0
03.03.2016 23:00,0,0
04.03.2016 00:00,0,0
04.03.2016 01:00,0,0
04.03.2016 02:00,0,0
04.03.2016 03:00,0,0
04.03.2016 04:00,0,0
04.03.2016 05:00,0,0
04.03.2016 06:00,0,0
04.03.2016 07:00,0,0
04.03.2016 08:00,1,0
04.03.2016 09:00,91,0
04.03.2016 10:00,271,0
04.03.2016 11:00,430,0
04.03.2016 12:00,535,0
04.03.2016 13:00,571,0
04.03.2016 14:00,537,0
04.03.2016 15:00,436,0
04.03.2016 16:00,279,0
04.03.2016 17:00,81,0
04.03.2016 18:00,2,0
04.03.2016 19:00,0,0
04.03.2016 20:00,0,0
04.03.2016 21:00,0,0
04.03.2016 22:00,0,0
04.03.2016 23:00,0,0
05.03.2016 00:00,0,0
05.03.2016 01:00,0,0
05.03.2016 02:00,0,0
05.03.2016 03:00,0,0
05.03.2016 04:00,0,0
05.03.2016 05:00,0,0
05.03.2016 06:00,0,0
05.03.2016 07:00,0,0
05.03.2016 08:00,2,0
05.03.2016 09:00,97,0
05.03.2016 10:00,279,0
05.03.2016 11:00,439,0
05.03.2016 12:00,543,0
05.03.2016 13:00,579,0
05.03.2016 14:00,544,0
05.03.2016 15:00,443,0
05.03.2016 16:00,285,0
05.03.2016 17:00,85,0
05.03.2016 18:00,2,0
05.03.2016 19:00,0,0
05.03.2016 20:00,0,0
05.03.2016 21:00,0,0
05.03.2016 22:00,0,0
05.03.2016 23:00,0,0
06.03.2016 00:00,0,0
06.03.2016 01:00,0,0
06.03.2016 02:00,0,0
06.03.2016 03:00,0,0
06.03.2016 04:00,0,0
06.03.2016 05:00,0,0
06.03.2016 06:00,0,0
06.03.2016 07:00,0,0
06.03.2016 08:00,2,0
06.03.2016 09:00,103,0
06.03.2016 10:00,287,0
06.03.2016 11:00,447,0
06.03.2016 12:00,551,0
06.03.2016 13:00,587,0
06.03.2016 14:00,552,0
06.03.2016 15:00,450,0
06.03.2016 16:00,292,0
06.03.2016 17:00,89,0
06.03.2016 18:00,3,0
06.03.2016 19:00,0,0
06.03.2016 20:00,0,0
06.03.2016 21:00,0,0
06.03.2016 22:00,0,0
06.03.2016 23:00,0,0
07.03.2016 00:00,0,0
07.03.2016 01:00,0,0
07.03.2016 02:00,0,0
07.03.2016 03:00,0,0
07.03.2016 04:00,0,0
07.03.2016 05:00,0,0
07.03.2016 06:00,0,0
07.03.2016 07:00,0,0
07.03.2016 08:00,3,0
07.03.2016 09:00,109,0
07.03.2016 10:00,295,0
07.03.2016 11:00,455,0
07.03.2016 12:00,559,0
07.03.2016 13:00,595,0
07.03.2016 14:00,559,0
07.03.2016 15:00,457,0
07.03.2016 16:00,299,0
07.03.2016 17:00,92,0
07.03.2016 18:00,4,0
07.03.2016 19:00,0,0
07.03.2016 20:00,0,0
07.03.2016 21:00,0,0
07.03.2016 22:00,0,0
07.03.2016 23:00,0,0
08.03.2016 00:00,0,0
08.03.2016 01:00,0,0
08.03.2016 02:00,0,0
08.03.2016 03:00,0,0
08.03.2016 04:00,0,0
08.03.2016 05:00,0,0
08.03.2016 06:00,0,0
08.03.2016 07:00,0,0
08.03.2016 08:00,4,0
08.03.2016 09:00,116,0
08.03.2016 10:00,303,0
08.03.2016 11:00,463,0
08.03.2016 12:00,567,0
08.03.2016 13:00,603,0
08.03.2016 14:00,567,0
08.03.2016 15:00,464,0
08.03.2016 16:00,305,0
08.03.2016 17:00,97,0
08.03.2016 18:00,4,0
08.03.2016 19:00,0,0
08.03.2016 20:00,0,0
08.03.2016 21:00,0,0
08.03.2016 22:00,0,0
08.03.2016 23:00,0,0
09.03.2016 00:00,0,0
09.03.2016 01:00,0,0
09.03.2016 02:00,0,0
09.03.2016 03:00,0,0
09.03.2016 04:00,0,0
09.03.2016 05:00,0,0
09.03.2016 06:00,0,0
09.03.2016 07:00,0,0
09.03.2016 08:00,5,0
09.03.2016 09:00,122,0
09.03.2016 10:00,311,0
09.03.2016 11:00,471,0
09.03.2016 12:00,575,0
09.03.2016 13:00,611,0
09.03.2016 14:00,575,0
09.03.2016 15:00,471,0
09.03.2016 16:00,312,0
09.03.2016 17:00,101,0
09.03.2016 18:00,5,0
09.03.2016 19:00,0,0
09.03.2016 20:00,0,0
09.03.2016 21:00,0,0
09.03.2016 22:00,0,0
09.03.2016 23:00,0,0
10.03.2016 00:00,0,0
10.03.2016 01:00,0,0
10.03.2016 02:00,0,0
10.03.2016 03:00,0,0
10.03.2016 04:00,0,0
10.03.2016 05:00,0,0
10.03.2016 06:00,0,0
10.03.2016 07:00,0,0
10.03.2016 08:00,6,0
10.03.2016 09:00,129,0
10.03.2016 10:00,319,0
10.03.2016 11:00,480,0
10.03.2016 12:00,584,0
10.03.2016 13:00,619,0
10.03.2016 14:00,582,0
10.03.2016 15:00,478,0
10.03.2016 16:00,318,0
10.03.2016 17:00,105,0
10.03.2016 18:00,6,0
10.03.2016 19:00,0,0
10.03.2016 20:00,0,0
10.03.2016 21:00,0,0
10.03.2016 22:00,0,0
10.03.2016 23:00,0,0
11.03.2016 00:00,0,0
11.03.2016 01:00,0,0
11.03.2016 02:00,0,0
11.03.2016 03:00,0,0
11.03.2016 04:00,0,0
11.03.2016 05:00,0,0
11.03.2016 06:00,0,0
11.03.2016 07:00,0,0
11.03.2016 08:00,7,0
11.03.2016 09:00,135,0
11.03.2016 10:00,327,0
11.03.2016 11:00,488,0
11.03.2016 12:00,592,0
11.03.2016 13:00,627,0
11.03.2016 14:00,590,0
11.03.2016 15:00,486,0
11.03.2016 16:00,325,0
11.03.2016 17:00,109,0
11.03.2016 18:00,7,0
11.03.2016 19:00,0,0
11.03.2016 20:00,0,0
11.03.2016 21:00,0,0
11.03.2016 22:00,0,0
11.03.2016 23:00,0,0
12.03.2016 00:00,0,0
12.03.2016 01:00,0,0
12.03.2016 02:00,0,0
12.03.2016 03:00,0,0
12.03.2016 04:00,0,0
12.03.2016 05:00,0,0
12.03.2016 06:00,0,0
12.03.2016 07:00,0,0
12.03.2016 08:00,9,0
12.03.2016 09:00,142,0
12.03.2016 10:00,335,0
12.03.2016 11:00,496,0
12.03.2016 12:00,600,0
12.03.2016 13:00,635,0
12.03.2016 14:00,597,0
12.03.2016 15:00,492,0
12.03.2016 16:00,332,0
12.03.2016 17:00,113,0
12.03.2016 18:00,8,0
12.03.2016 19:00,0,0
12.03.2016 20:00,0,0
12.03.2016 21:00,0,0
12.03.2016 22:00,0,0
12.03.2016 23:00,0,0
13.03.2016 00:00,0,0
13.03.2016 01:00,0,0
13.03.2016 02:00,0,0
13.03.2016 03:00,0,0
13.03.2016 04:00,0,0
13.03.2016 05:00,0,0
13.03.2016 06:00,0,0
13.03.2016 07:00,0,0
13.03.2016 08:00,11,0
13.03.2016 09:00,149,0
13.03.2016 10:00,343,0
13.03.2016 11:00,505,0
13.03.2016 12:00,608,0
13.03.2016 13:00,643,0
13.03.2016 14:00,605,0
13.03.2016 15:00,500,0
13.03.2016 16:00,338,0
13.03.2016 17:00,118,0
13.03.2016 18:00,9,0
13.03.2016 19:00,0,0
13.03.2016 20:00,0,0
13.03.2016 21:00,0,0
13.03.2016 22:00,0,0
13.03.2016 23:00,0,0
14.03.2016 00:00,0,0
14.03.2016 01:00,0,0
14.03.2016 02:00,0,0
14.03.2016 03:00,0,0
14.03.2016 04:00,0,0
14.03.2016 05:00,0,0
14.03.2016 06:00,0,0
14.03.2016 07:00,0,0
14.03.2016 08:00,13,0
14.03.2016 09:00,156,0
14.03.2016 10:00,351,0
14.03.2016 11:00,513,0
14.03.2016 12:00,616,0
14.03.2016 13:00,650,0
14.03.2016 14:00,612,0
14.03.2016 15:00,507,0
14.03.2016 16:00,345,0
14.03.2016 17:00,122,0
14.03.2016 18:00,10,0
14.03.2016 19:00,0,0
14.03.2016 20:00,0,0
14.03.2016 21:00,0,0
14.03.2016 22:00,0,0
14.03.2016 23:00,0,0
15.03.2016 00:00,0,0
15.03.2016 01:00,0,0
15.03.2016 02:00,0,0
15.03.2016 03:00,0,0
15.03.2016 04:00,0,0
15.03.2016 05:00,0,0
15.03.2016 06:00,0,0
15.03.2016 07:00,0,0
15.03.2016 08:00,15,0
15.03.2016 09:00,163,0
15.03.2016 10:00,359,0
15.03.2016 11:00,521,0
15.03.2016 12:00,624,0
15.03.2016 13:00,658,0
15.03.2016 14:00,620,0
15.03.2016 15:00,514,0
15.03.2016 16:00,351,0
15.03.2016 17:00,127,0
15.03.2016 18:00,12,0
15.03.2016 19:00,0,0
15.03.2016 20:00,0,0
15.03.2016 21:00,0,0
15.03.2016 22:00,0,0
15.03.2016 23:00,0,0
16.03.2016 00:00,0,0
16.03.2016 01:00,0,0
16.03.2016 02:00,0,0
16.03.2016 03:00,0,0
16.03.2016 04:00,0,0
16.03.2016 05:00,0,0
16.03.2016 06:00,0,0
16.03.2016 07:00,0,0
16.03.2016 08:00,18,0
16.03.2016 09:00,170,0
16.03.2016 10:00,368,0
16.03.2016 11:00,529,0
16.03.2016 12:00,632,0
16.03.2016 13:00,666,0
16.03.2016 14:00,627,0
16.03.2016 15:00,521,0
16.03.2016 16:00,357,0
16.03.2016 17:00,131,0
16.03.2016 18:00,13,0
16.03.2016 19:00,0,0
16.03.2016 20:00,0,0
16.03.2016 21:00,0,0
16.03.2016 22:00,0,0
16.03.2016 23:00,0,0
17.03.2016 00:00,0,0
17.03.2016 01:00,0,0
17.03.2016 02:00,0,0
17.03.2016 03:00,0,0
17.03.2016 04:00,0,0
17.03.2016 05:00,0,0
17.03.2016 06:00,0,0
17.03.2016 07:00,0,0
17.03.2016 08:00,21,0
17.03.2016 09:00,178,0
17.03.2016 10:00,376,0
17.03.2016 11:00,538,0
17.03.2016 12:00,640,0
17.03.2016 13:00,674,0
17.03.2016 14:00,634,0
17.03.2016 15:00,527,0
17.03.2016 16:00,364,0
17.03.2016 17:00,136,0
17.03.2016 18:00,14,0
17.03.2016 19:00,0,0
17.03.2016 20:00,0,0
17.03.2016 21:00,0,0
17.03.2016 22:00,0,0
17.03.2016 23:00,0,0
18.03.2016 00:00,0,0
18.03.2016 01:00,0,0
18.03.2016 02:00,0,0
18.03.2016 03:00,0,0
18.03.2016 04:00,0,0
18.03.2016 05:00,0,0
18.03.2016 06:00,0,0
18.03.2016 07:00,0,0
18.03.2016 08:00,24,0
18.03.2016 09:00,185,0
18.03.2016 10:00,384,0
18.03.2016 11:00,546,0
18.03.2016 12:00,648,0
18.03.2016 13:00,681,0
18.03.2016 14:00,642,0
18.03.2016 15:00,534,0
18.03.2016 16:00,370,0
18.03.2016 17:00,140,0
18.03.2016 18:00,16,0
18.03.2016 19:00,0,0
18.03.2016 20:00,0,0
18.03.2016 21:00,0,0
18.03.2016 22:00,0,0
18.03.2016 23:00,0,0
19.03.2016 00:00,0,0
19.03.2016 01:00,0,0
19.03.2016 02:00,0,0
19.03.2016 03:00,0,0
19.03.2016 04:00,0,0
19.03.2016 05:00,0,0
19.03.2016 06:00,0,0
19.03.2016 07:00,0,0
19.03.2016 08:00,27,0
19.03.2016 09:00,192,0
19.03.2016 10:00,393,0
19.03.2016 11:00,554,0
19.03.2016 12:00,656,0
