0.0676869,0.061,0.1286869
0.056826,0.061,0.117826
0.0507129,0.061,0.1117129
0.0468015,0.061,0.1078015
0.0371091,0.061,0.0981091
0.0342432,0.061,0.0952432
0.0352026,0.061,0.0962026
0.0436158,0.061,0.1046158
0.0674532,0.061,0.1284532
0.0737139,0.0869,0.1606139
0.0729882,0.0869,0.1598882
0.072693,0.0869,0.159593
0.0723486,0.0869,0.1592486
0.0716967,0.0869,0.1585967
0.0686832,0.0869,0.1555832
0.069618,0.0869,0.156518
0.0712293,0.0869,0.1581293
0.07134,0.0869,0.15824
0.0713031,0.0869,0.1582031
0.0725208,0.0869,0.1594208
0.0799623,0.0869,0.1668623
0.0748086,0.0869,0.1617086
0.0713277,0.0869,0.1582277
0.0694212,0.0869,0.1563212
0.0695442,0.061,0.1305442
0.0565431,0.061,0.1175431
0.0619305,0.061,0.1229305
0.0538986,0.061,0.1148986
0.0479823,0.061,0.1089823
0.0447474,0.061,0.1057474
0.0427548,0.061,0.1037548
0.0565431,0.061,0.1175431
0.0713646,0.061,0.1323646
0.0832095,0.0869,0.1701095
0.0799869,0.0869,0.1668869
0.0790644,0.0869,0.1659644
0.0800238,0.0869,0.1669238
0.0801345,0.0869,0.1670345
0.0760878,0.0869,0.1629878
0.0738,0.0869,0.1607
0.0739107,0.0869,0.1608107
0.0743412,0.0869,0.1612412
0.0734802,0.0869,0.1603802
0.078597,0.0869,0.165497
0.0884493,0.0869,0.1753493
0.0812046,0.0869,0.1681046
0.0775761,0.0869,0.1644761
0.0723363,0.0869,0.1592363
0.0696549,0.061,0.1306549
0.0706266,0.061,0.1316266
0.0694704,0.061,0.1304704
0.0639846,0.061,0.1249846
0.0554976,0.061,0.1164976
0.0480438,0.061,0.1090438
0.0471213,0.061,0.1081213
0.0534189,0.061,0.1144189
0.069003,0.061,0.130003
0.0794826,0.0869,0.1663826
0.0830865,0.0869,0.1699865
0.0855465,0.0869,0.1724465
0.0819918,0.0869,0.1688918
0.0810693,0.0869,0.1679693
0.0780312,0.0869,0.1649312
0.074169,0.0869,0.161069
0.0738615,0.0869,0.1607615
0.0711186,0.0869,0.1580186
0.0719304,0.0869,0.1588304
0.0738984,0.0869,0.1607984
0.0850791,0.0869,0.1719791
0.0811185,0.0869,0.1680185
0.0787815,0.0869,0.1656815
0.0738369,0.0869,0.1607369
0.0737385,0.061,0.1347385
0.0693351,0.061,0.1303351
0.0684126,0.061,0.1294126
0.0664446,0.061,0.1274446
0.0601224,0.061,0.1211224
0.0585357,0.061,0.1195357
0.05658,0.061,0.11758
0.0590646,0.061,0.1200646
0.0625578,0.061,0.1235578
0.0709218,0.061,0.1319218
0.0714015,0.061,0.1324015
0.0718074,0.061,0.1328074
0.0726438,0.061,0.1336438
0.0701838,0.061,0.1311838
0.0675516,0.061,0.1285516
0.0664692,0.061,0.1274692
0.0668013,0.061,0.1278013
0.0668259,0.061,0.1278259
0.0710817,0.061,0.1320817
0.0726684,0.061,0.1336684
0.0777975,0.061,0.1387975
0.0760263,0.061,0.1370263
0.0738369,0.061,0.1348369
0.0726438,0.061,0.1336438
0.0714507,0.061,0.1324507
0.0687693,0.061,0.1297693
0.0687078,0.061,0.1297078
0.0607866,0.061,0.1217866
0.0553746,0.061,0.1163746
0.0438987,0.061,0.1048987
0.0436404,0.061,0.1046404
0.0425703,0.061,0.1035703
0.0468138,0.061,0.1078138
0.0438495,0.061,0.1048495
0.0601593,0.061,0.1211593
0.0687078,0.061,0.1297078
0.0664815,0.061,0.1274815
0.0650793,0.061,0.1260793
0.0689046,0.061,0.1299046
0.0644028,0.061,0.1254028
0.0624963,0.061,0.1234963
0.0624225,0.061,0.1234225
0.0688923,0.061,0.1298923
0.0701469,0.061,0.1311469
0.0712539,0.061,0.1322539
0.0714138,0.061,0.1324138
0.0701346,0.061,0.1311346
0.069003,0.061,0.130003
0.0701469,0.061,0.1311469
0.0640338,0.061,0.1250338
0.0579699,0.061,0.1189699
0.0504792,0.061,0.1114792
0.0398151,0.061,0.1008151
0.035916,0.061,0.096916
0.0357315,0.061,0.0967315
0.0409098,0.061,0.1019098
0.0659157,0.061,0.1269157
0.0726069,0.0869,0.1595069
0.0786831,0.0869,0.1655831
0.0792366,0.0869,0.1661366
0.0793473,0.0869,0.1662473
0.0794211,0.0869,0.1663211
0.0726315,0.0869,0.1595315
0.0715122,0.0869,0.1584122
0.0749931,0.0869,0.1618931
0.0725946,0.0869,0.1594946
0.0714261,0.0869,0.1583261
0.0749685,0.0869,0.1618685
0.09225,0.0869,0.17915
0.0863091,0.0869,0.1732091
0.0728406,0.0869,0.1597406
0.0701223,0.0869,0.1570223
0.0713769,0.061,0.1323769
0.0676623,0.061,0.1286623
0.0640461,0.061,0.1250461
0.0614139,0.061,0.1224139
0.0587571,0.061,0.1197571
0.0565431,0.061,0.1175431
0.0553869,0.061,0.1163869
0.0659772,0.061,0.1269772
0.0711678,0.061,0.1321678
0.0751776,0.0869,0.1620776
0.0762477,0.0869,0.1631477
0.0764445,0.0869,0.1633445
0.0764568,0.0869,0.1633568
0.0737877,0.0869,0.1606877
0.0706635,0.0869,0.1575635
0.0707127,0.0869,0.1576127
0.0713769,0.0869,0.1582769
0.0726192,0.0869,0.1595192
0.0739599,0.0869,0.1608599
0.0743781,0.0869,0.1612781
0.0885108,0.0869,0.1754108
0.0810693,0.0869,0.1679693
0.0774408,0.0869,0.1643408
0.0737754,0.0869,0.1606754
0.0739107,0.061,0.1349107
0.0703191,0.061,0.1313191
0.0687816,0.061,0.1297816
0.0680436,0.061,0.1290436
0.0676623,0.061,0.1286623
0.0620658,0.061,0.1230658
0.0589047,0.061,0.1199047
0.0677484,0.061,0.1287484
0.0725331,0.061,0.1335331
0.0790152,0.0869,0.1659152
0.0888675,0.0869,0.1757675
0.0858786,0.0869,0.1727786
0.0860508,0.0869,0.1729508
0.0836523,0.0869,0.1705523
0.0759279,0.0869,0.1628279
0.0738,0.0869,0.1607
0.0791259,0.0869,0.1660259
0.0795687,0.0869,0.1664687
0.0782034,0.0869,0.1651034
0.079827,0.0869,0.166727
0.0987444,0.0869,0.1856444
0.0880926,0.0869,0.1749926
0.0793227,0.0869,0.1662227
0.0697287,0.0869,0.1566287
0.0714138,0.061,0.1324138
0.0680067,0.061,0.1290067
0.0644151,0.061,0.1254151
0.061746,0.061,0.122746
0.0553869,0.061,0.1163869
0.0507252,0.061,0.1117252
0.0476748,0.061,0.1086748
0.0553992,0.061,0.1163992
0.0687693,0.061,0.1297693
0.0767028,0.0869,0.1636028
0.0823854,0.0869,0.1692854
0.0831849,0.0869,0.1700849
0.080073,0.0869,0.166973
0.0800115,0.0869,0.1669115
0.0726684,0.0869,0.1595684
0.0746733,0.0869,0.1615733
0.07257,0.0869,0.15947
0.07503,0.0869,0.16193
0.076137,0.0869,0.163037
0.078597,0.0869,0.165497
0.0878712,0.0869,0.1747712
0.0823485,0.0869,0.1692485
0.0738246,0.0869,0.1607246
0.0726192,0.0869,0.1595192
0.0723117,0.061,0.1333117
0.0645381,0.061,0.1255381
0.0651285,0.061,0.1261285
0.0623856,0.061,0.1233856
0.0552639,0.061,0.1162639
0.0507621,0.061,0.1117621
0.0481176,0.061,0.1091176
0.0568137,0.061,0.1178137
0.0693843,0.061,0.1303843
0.0714507,0.0869,0.1583507
0.0748086,0.0869,0.1617086
0.0755958,0.0869,0.1624958
0.0755466,0.0869,0.1624466
0.0724347,0.0869,0.1593347
0.0696918,0.0869,0.1565918
0.0681543,0.0869,0.1550543
0.0688554,0.0869,0.1557554
0.069495,0.0869,0.156395
0.069003,0.0869,0.155903
0.0701469,0.0869,0.1570469
0.0786093,0.0869,0.1655093
0.0774285,0.0869,0.1643285
0.0700485,0.0869,0.1569485
0.0681912,0.0869,0.1550912
0.0693843,0.061,0.1303843
0.0668997,0.061,0.1278997
0.069003,0.061,0.130003
0.0659034,0.061,0.1269034
0.0641076,0.061,0.1251076
0.0547965,0.061,0.1157965
0.0530007,0.061,0.1140007
0.0562848,0.061,0.1172848
0.0652515,0.061,0.1262515
0.0659034,0.061,0.1269034
0.0676869,0.061,0.1286869
0.0682404,0.061,0.1292404
0.0684003,0.061,0.1294003
0.0676623,0.061,0.1286623
0.0666906,0.061,0.1276906
0.0627669,0.061,0.1237669
0.0592614,0.061,0.1202614
0.0650547,0.061,0.1260547
0.0676992,0.061,0.1286992
0.0689046,0.061,0.1299046
0.0712047,0.061,0.1322047
0.0700731,0.061,0.1310731
0.0681789,0.061,0.1291789
0.0681666,0.061,0.1291666
0.0711309,0.061,0.1321309
0.0676008,0.061,0.1286008
0.066543,0.061,0.127543
0.057564,0.061,0.118564
0.0524226,0.061,0.1134226
0.0487449,0.061,0.1097449
0.0418569,0.061,0.1028569
0.0427425,0.061,0.1037425
0.0427671,0.061,0.1037671
0.0469368,0.061,0.1079368
0.0511188,0.061,0.1121188
0.0554607,0.061,0.1164607
0.0573795,0.061,0.1183795
0.0579084,0.061,0.1189084
0.0594213,0.061,0.1204213
0.0513525,0.061,0.1123525
0.0467523,0.061,0.1077523
0.051045,0.061,0.112045
0.0553992,0.061,0.1163992
0.0676869,0.061,0.1286869
0.0700116,0.061,0.1310116
0.0712539,0.061,0.1322539
0.0689784,0.061,0.1299784
0.0677853,0.061,0.1287853
0.0689415,0.061,0.1299415
0.0669243,0.061,0.1279243
0.0650547,0.061,0.1260547
0.0612294,0.061,0.1222294
0.0553254,0.061,0.1163254
0.0617583,0.061,0.1227583
0.0589047,0.061,0.1199047
0.0657189,0.061,0.1267189
0.0741075,0.061,0.1351075
0.0807987,0.0869,0.1676987
0.0807864,0.0869,0.1676864
0.0814137,0.0869,0.1683137
0.0823116,0.0869,0.1692116
0.081303,0.0869,0.168203
0.0763953,0.0869,0.1632953
0.0763338,0.0869,0.1632338
0.0776007,0.0869,0.1645007
0.0750915,0.0869,0.1619915
0.0742551,0.0869,0.1611551
0.0773916,0.0869,0.1642916
0.08733,0.0869,0.17423
0.0825822,0.0869,0.1694822
0.0777237,0.0869,0.1646237
0.0742182,0.0869,0.1611182
0.0773424,0.061,0.1383424
0.0712539,0.061,0.1322539
0.0673179,0.061,0.1283179
0.0663954,0.061,0.1273954
0.0627054,0.061,0.1237054
0.0558297,0.061,0.1168297
0.0566661,0.061,0.1176661
0.0663462,0.061,0.1273462
0.0708111,0.061,0.1318111
0.0829266,0.0869,0.1698266
0.0874161,0.0869,0.1743161
0.0872685,0.0869,0.1741685
0.0795072,0.0869,0.1664072
0.0772686,0.0869,0.1641686
0.0725331,0.0869,0.1594331
0.0700239,0.0869,0.1569239
0.0713646,0.0869,0.1582646
0.0714261,0.0869,0.1583261
0.0723486,0.0869,0.1592486
0.0749316,0.0869,0.1618316
0.0897285,0.0869,0.1766285
0.0840705,0.0869,0.1709705
0.0746241,0.0869,0.1615241
0.0714876,0.0869,0.1583876
0.0724839,0.061,0.1334839
0.0692613,0.061,0.1302613
0.0676131,0.061,0.1286131
0.0671949,0.061,0.1281949
0.0647103,0.061,0.1257103
0.0566907,0.061,0.1176907
0.0548088,0.061,0.1158088
0.0658419,0.061,0.1268419
0.0715122,0.061,0.1325122
0.0777237,0.0869,0.1646237
0.0839106,0.0869,0.1708106
0.0899007,0.0869,0.1768007
0.081057,0.0869,0.167957
0.0775761,0.0869,0.1644761
0.0725085,0.0869,0.1594085
0.0713769,0.0869,0.1582769
0.072078,0.0869,0.158978
0.078105,0.0869,0.165005
0.0768627,0.0869,0.1637627
0.0786339,0.0869,0.1655339
0.08979,0.0869,0.17669
0.0896055,0.0869,0.1765055
0.0779328,0.0869,0.1648328
0.0741321,0.0869,0.1610321
0.0726807,0.061,0.1336807
0.0713892,0.061,0.1323892
0.0676008,0.061,0.1286008
0.0616107,0.061,0.1226107
0.0587571,0.061,0.1197571
0.0554238,0.061,0.1164238
0.0554607,0.061,0.1164607
0.0583758,0.061,0.1193758
0.0734556,0.061,0.1344556
0.0759771,0.0869,0.1628771
0.0850545,0.0869,0.1719545
0.087453,0.0869,0.174353
0.08118,0.0869,0.16808
0.0768873,0.0869,0.1637873
0.0714261,0.0869,0.1583261
0.0712293,0.0869,0.1581293
0.072201,0.0869,0.159101
0.0713892,0.0869,0.1582892
0.0725085,0.0869,0.1594085
0.073677,0.0869,0.160577
0.0977727,0.0869,0.1846727
0.092127,0.0869,0.179027
0.072693,0.0869,0.159593
0.0704667,0.0869,0.1573667
0.0724593,0.061,0.1334593
0.0689415,0.061,0.1299415
0.0661248,0.061,0.1271248
0.062607,0.061,0.123607
0.0578961,0.061,0.1188961
0.0553746,0.061,0.1163746
0.0536403,0.061,0.1146403
0.0615984,0.061,0.1225984
0.0700116,0.061,0.1310116
0.0761985,0.0869,0.1630985
0.0835539,0.0869,0.1704539
0.0835416,0.0869,0.1704416
0.0807249,0.0869,0.1676249
0.0762477,0.0869,0.1631477
0.0724839,0.0869,0.1593839
0.0713031,0.0869,0.1582031
0.0725331,0.0869,0.1594331
0.07503,0.0869,0.16193
0.0726807,0.0869,0.1595807
0.0734679,0.0869,0.1603679
0.0921147,0.0869,0.1790147
0.0835539,0.0869,0.1704539
0.0765552,0.0869,0.1634552
0.0738738,0.0869,0.1607738
0.07503,0.061,0.13603
0.0695934,0.061,0.1305934
0.0750915,0.061,0.1360915
0.0727545,0.061,0.1337545
0.0689661,0.061,0.1299661
0.0657189,0.061,0.1267189
0.0631851,0.061,0.1241851
0.0662847,0.061,0.1272847
0.0639477,0.061,0.1249477
0.0725085,0.061,0.1335085
0.0750423,0.061,0.1360423
0.0774531,0.061,0.1384531
0.0774285,0.061,0.1384285
0.0750915,0.061,0.1360915
0.0724716,0.061,0.1334716
0.0702207,0.061,0.1312207
0.0643782,0.061,0.1253782
0.0594459,0.061,0.1204459
0.0676131,0.061,0.1286131
0.0723732,0.061,0.1333732
0.0813891,0.061,0.1423891
0.0835662,0.061,0.1445662
0.076383,0.061,0.137383
0.0712293,0.061,0.1322293
0.0724962,0.061,0.1334962
0.0689784,0.061,0.1299784
0.0744765,0.061,0.1354765
0.0714015,0.061,0.1324015
0.0693228,0.061,0.1303228
0.0663216,0.061,0.1273216
0.0646611,0.061,0.1256611
0.0586833,0.061,0.1196833
0.0596181,0.061,0.1206181
0.062238,0.061,0.123238
0.0674778,0.061,0.1284778
0.0724962,0.061,0.1334962
0.0738984,0.061,0.1348984
0.0738,0.061,0.1348
0.0741321,0.061,0.1351321
0.0689415,0.061,0.1299415
0.0625086,0.061,0.1235086
0.0615369,0.061,0.1225369
0.0663093,0.061,0.1273093
0.0701469,0.061,0.1311469
0.0847716,0.061,0.1457716
0.094095,0.061,0.155095
0.0824223,0.061,0.1434223
0.0762969,0.061,0.1372969
0.0775761,0.061,0.1385761
0.0724593,0.061,0.1334593
0.0676869,0.061,0.1286869
0.0667398,0.061,0.1277398
0.065928,0.061,0.126928
0.0578961,0.061,0.1188961
0.0578838,0.061,0.1188838
0.0663339,0.061,0.1273339
0.0738861,0.061,0.1348861
0.0835293,0.0869,0.1704293
0.0982155,0.0869,0.1851155
0.0962106,0.0869,0.1831106
0.0913521,0.0869,0.1782521
0.0860385,0.0869,0.1729385
0.0784617,0.0869,0.1653617
0.07872,0.0869,0.16562
0.0817089,0.0869,0.1686089
0.0817581,0.0869,0.1686581
0.0842304,0.0869,0.1711304
0.0836523,0.0869,0.1705523
0.1156692,0.0869,0.2025692
0.113037,0.0869,0.199937
0.0849438,0.0869,0.1718438
0.0780312,0.0869,0.1649312
0.0768258,0.061,0.1378258
0.0725823,0.061,0.1335823
0.0723117,0.061,0.1333117
0.0711186,0.061,0.1321186
0.0701838,0.061,0.1311838
0.0663708,0.061,0.1273708
0.0675639,0.061,0.1285639
0.0711432,0.061,0.1321432
0.0811923,0.061,0.1421923
0.0848331,0.0869,0.1717331
0.0950544,0.0869,0.1819544
0.0946485,0.0869,0.1815485
0.0873792,0.0869,0.1742792
0.0863214,0.0869,0.1732214
0.0787692,0.0869,0.1656692
0.0787938,0.0869,0.1656938
0.0820656,0.0869,0.1689656
0.0857679,0.0869,0.1726679
0.0848085,0.0869,0.1717085
0.0861246,0.0869,0.1730246
0.1378707,0.0869,0.2247707
0.1188303,0.0869,0.2057303
0.0844149,0.0869,0.1713149
0.0811923,0.0869,0.1680923
0.0799377,0.061,0.1409377
0.0766905,0.061,0.1376905
0.0726315,0.061,0.1336315
0.0701715,0.061,0.1311715
0.0695442,0.061,0.1305442
0.0658542,0.061,0.1268542
0.0651039,0.061,0.1261039
0.0692736,0.061,0.1302736
0.0761985,0.061,0.1371985
0.0834555,0.0869,0.1703555
0.094095,0.0869,0.180995
0.0930618,0.0869,0.1799618
0.0957555,0.0869,0.1826555
0.0900606,0.0869,0.1769606
0.0800607,0.0869,0.1669607
0.0789291,0.0869,0.1658291
0.0794088,0.0869,0.1663088
0.0794334,0.0869,0.1663334
0.0812292,0.0869,0.1681292
0.0861369,0.0869,0.1730369
0.1196175,0.0869,0.2065175
0.1284243,0.0869,0.2153243
0.0854481,0.0869,0.1723481
0.0799623,0.0869,0.1668623
0.0794334,0.061,0.1404334
0.0750423,0.061,0.1360423
0.0678591,0.061,0.1288591
0.069987,0.061,0.130987
0.0676254,0.061,0.1286254
0.0636894,0.061,0.1246894
0.0625701,0.061,0.1235701
0.0636033,0.061,0.1246033
0.0763215,0.061,0.1373215
0.0829758,0.0869,0.1698758
0.0841197,0.0869,0.1710197
0.0853374,0.0869,0.1722374
0.0815121,0.0869,0.1684121
0.0799623,0.0869,0.1668623
0.07872,0.0869,0.16562
0.0774162,0.0869,0.1643162
0.0767151,0.0869,0.1636151
0.0755712,0.0869,0.1624712
0.0769119,0.0869,0.1638119
0.0770841,0.0869,0.1639841
0.0935169,0.0869,0.1804169
0.0859278,0.0869,0.1728278
0.07749,0.0869,0.16439
0.0756081,0.0869,0.1625081
0.0763461,0.061,0.1373461
0.0739107,0.061,0.1349107
0.070233,0.061,0.131233
0.0672195,0.061,0.1282195
0.0641937,0.061,0.1251937
0.0619428,0.061,0.1229428
0.0567153,0.061,0.1177153
0.0676746,0.061,0.1286746
0.0756819,0.061,0.1366819
0.0802452,0.0869,0.1671452
0.0841812,0.0869,0.1710812
0.0914382,0.0869,0.1783382
0.0788184,0.0869,0.1657184
0.0764691,0.0869,0.1633691
0.0712662,0.0869,0.1581662
0.0701838,0.0869,0.1570838
0.0702699,0.0869,0.1571699
0.0713523,0.0869,0.1582523
0.0738492,0.0869,0.1607492
0.0787815,0.0869,0.1656815
0.0868995,0.0869,0.1737995
0.0897039,0.0869,0.1766039
0.078351,0.0869,0.165251
0.0722256,0.0869,0.1591256
0.0752883,0.061,0.1362883
0.0699993,0.061,0.1309993
0.0714507,0.061,0.1324507
0.0726561,0.061,0.1336561
0.0673425,0.061,0.1283425
0.0679944,0.061,0.1289944
0.0629022,0.061,0.1239022
0.0637632,0.061,0.1247632
0.0651777,0.061,0.1261777
0.0700116,0.061,0.1310116
0.0747102,0.061,0.1357102
0.0756204,0.061,0.1366204
0.0757803,0.061,0.1367803
0.0747348,0.061,0.1357348
0.0700485,0.061,0.1310485
0.0652146,0.061,0.1262146
0.0620781,0.061,0.1230781
0.0589539,0.061,0.1199539
0.0634803,0.061,0.1244803
0.0738615,0.061,0.1348615
0.0860385,0.061,0.1470385
0.0884985,0.061,0.1494985
0.0786462,0.061,0.1396462
0.0730989,0.061,0.1340989
0.0726561,0.061,0.1336561
0.0689046,0.061,0.1299046
0.0749439,0.061,0.1359439
0.0705774,0.061,0.1315774
0.0645258,0.061,0.1255258
0.0550794,0.061,0.1160794
0.0487449,0.061,0.1097449
0.0530499,0.061,0.1140499
0.0534066,0.061,0.1144066
0.0501963,0.061,0.1111963
0.0512541,0.061,0.1122541
0.0570228,0.061,0.1180228
0.0534681,0.061,0.1144681
0.0505407,0.061,0.1115407
0.0465555,0.061,0.1075555
0.0388311,0.061,0.0998311
0.039114,0.061,0.100114
0.045633,0.061,0.106633
0.0566169,0.061,0.1176169
0.0732096,0.061,0.1342096
0.0829881,0.061,0.1439881
0.0959031,0.061,0.1569031
0.0870348,0.061,0.1480348
0.0795195,0.061,0.1405195
0.0782649,0.061,0.1392649
0.0714015,0.061,0.1324015
0.0723978,0.061,0.1333978
0.0659772,0.061,0.1269772
0.0553377,0.061,0.1163377
0.0513525,0.061,0.1123525
0.0505038,0.061,0.1115038
0.0609342,0.061,0.1219342
0.0786339,0.061,0.1396339
0.0885354,0.0869,0.1754354
0.091143,0.0869,0.178043
0.0875268,0.0869,0.1744268
0.0860508,0.0869,0.1729508
0.0859893,0.0869,0.1728893
0.0772686,0.0869,0.1641686
0.0787323,0.0869,0.1656323
0.0788307,0.0869,0.1657307
0.0799746,0.0869,0.1668746
0.0794211,0.0869,0.1663211
0.081057,0.0869,0.167957
0.0984369,0.0869,0.1853369
0.0984123,0.0869,0.1853123
0.0811308,0.0869,0.1680308
0.0773916,0.0869,0.1642916
0.0774408,0.061,0.1384408
0.0750546,0.061,0.1360546
0.0714384,0.061,0.1324384
0.0650424,0.061,0.1260424
0.061992,0.061,0.122992
0.0577116,0.061,0.1187116
0.0532344,0.061,0.1142344
0.0647718,0.061,0.1257718
0.0802083,0.061,0.1412083
0.0812046,0.0869,0.1681046
0.0843165,0.0869,0.1712165
0.0835662,0.0869,0.1704662
0.0775515,0.0869,0.1644515
0.0762969,0.0869,0.1631969
0.06765,0.0869,0.15455
0.0676008,0.0869,0.1545008
0.0757557,0.0869,0.1626557
0.0771702,0.0869,0.1640702
0.078597,0.0869,0.165497
0.0791628,0.0869,0.1660628
0.0873054,0.0869,0.1742054
0.0873054,0.0869,0.1742054
0.0802575,0.0869,0.1671575
0.0774285,0.0869,0.1643285
0.0770103,0.061,0.1380103
0.0652884,0.061,0.1262884
0.0618321,0.061,0.1228321
0.056826,0.061,0.117826
0.0494337,0.061,0.1104337
0.0449319,0.061,0.1059319
0.0455838,0.061,0.1065838
0.0554115,0.061,0.1164115
0.0786093,0.061,0.1396093
0.0787938,0.0869,0.1656938
0.0872562,0.0869,0.1741562
0.0884493,0.0869,0.1753493
0.0920532,0.0869,0.1789532
0.0879081,0.0869,0.1748081
0.0775761,0.0869,0.1644761
0.0774162,0.0869,0.1643162
0.078843,0.0869,0.165743
0.0815244,0.0869,0.1684244
0.0814137,0.0869,0.1683137
0.0812538,0.0869,0.1681538
0.0885354,0.0869,0.1754354
0.0885108,0.0869,0.1754108
0.0800361,0.0869,0.1669361
0.0765921,0.0869,0.1634921
0.0764937,0.061,0.1374937
0.066666,0.061,0.127666
0.0614016,0.061,0.1224016
0.0558543,0.061,0.1168543
0.0492738,0.061,0.1102738
0.0423858,0.061,0.1033858
0.0400488,0.061,0.1010488
0.0541323,0.061,0.1151323
0.0715737,0.061,0.1325737
0.0799623,0.0869,0.1668623
0.0860016,0.0869,0.1729016
0.0859893,0.0869,0.1728893
0.0837261,0.0869,0.1706261
0.0824592,0.0869,0.1693592
0.0780681,0.0869,0.1649681
0.0787323,0.0869,0.1656323
0.079827,0.0869,0.166727
0.0794949,0.0869,0.1663949
0.0812538,0.0869,0.1681538
0.0822993,0.0869,0.1691993
0.084747,0.0869,0.171647
0.0847839,0.0869,0.1716839
0.0807618,0.0869,0.1676618
0.0767274,0.0869,0.1636274
0.0756204,0.061,0.1366204
0.0653745,0.061,0.1263745
0.0492246,0.061,0.1102246
0.0426441,0.061,0.1036441
0.0369123,0.061,0.0979123
0.0311067,0.061,0.0921067
0.0311559,0.061,0.0921559
0.0403932,0.061,0.1013932
0.0798639,0.061,0.1408639
0.080319,0.0869,0.167219
0.0823854,0.0869,0.1692854
0.0859278,0.0869,0.1728278
0.0831849,0.0869,0.1700849
0.0843411,0.0869,0.1712411
0.0796917,0.0869,0.1665917
0.0802329,0.0869,0.1671329
0.0805773,0.0869,0.1674773
0.0812415,0.0869,0.1681415
0.0810939,0.0869,0.1679939
0.08118,0.0869,0.16808
0.0868872,0.0869,0.1737872
0.0849807,0.0869,0.1718807
0.0823608,0.0869,0.1692608
0.0777975,0.0869,0.1646975
0.0737631,0.061,0.1347631
0.0581913,0.061,0.1191913
0.050184,0.061,0.111184
0.0438987,0.061,0.1048987
0.0389787,0.061,0.0999787
0.030135,0.061,0.091135
0.0296676,0.061,0.0906676
0.0320292,0.061,0.0930292
0.0386712,0.061,0.0996712
0.0652761,0.061,0.1262761
0.0713523,0.061,0.1323523
0.0764937,0.061,0.1374937
0.0691506,0.061,0.1301506
0.0524964,0.061,0.1134964
0.0469983,0.061,0.1079983
0.0425211,0.061,0.1035211
0.0407991,0.061,0.1017991
0.0397659,0.061,0.1007659
0.0614877,0.061,0.1224877
0.0717828,0.061,0.1327828
0.0823239,0.061,0.1433239
0.0823116,0.061,0.1433116
0.0770841,0.061,0.1380841
0.0763092,0.061,0.1373092
0.0714507,0.061,0.1324507
0.0518445,0.061,0.1128445
0.0417093,0.061,0.1027093
0.0329271,0.061,0.0939271
0.036162,0.061,0.097162
0.0451779,0.061,0.1061779
0.043419,0.061,0.104419
0.0461373,0.061,0.1071373
0.0408852,0.061,0.1018852
0.0280071,0.061,0.0890071
0.0279825,0.061,0.0889825
0.0351165,0.061,0.0961165
0.0369615,0.061,0.0979615
0.0415371,0.061,0.1025371
0.0426072,0.061,0.1036072
0.0369123,0.061,0.0979123
0.033456,0.061,0.094456
0.0310698,0.061,0.0920698
0.0318078,0.061,0.0928078
0.0383145,0.061,0.0993145
0.0787692,0.061,0.1397692
0.0800361,0.061,0.1410361
0.0787692,0.061,0.1397692
0.0775392,0.061,0.1385392
0.0767397,0.061,0.1377397
0.0475149,0.061,0.1085149
0.0374289,0.061,0.0984289
0.0276135,0.061,0.0886135
0.0240465,0.061,0.0850465
0.0270846,0.061,0.0880846
0.02952,0.061,0.09052
0.0298029,0.061,0.0908029
0.0630129,0.061,0.1240129
0.0758541,0.0869,0.1627541
0.0836646,0.0869,0.1705646
0.0843657,0.0869,0.1712657
0.0828036,0.0869,0.1697036
0.0834063,0.0869,0.1703063
0.0750054,0.0869,0.1619054
0.0770226,0.0869,0.1639226
0.0812784,0.0869,0.1681784
0.082287,0.0869,0.169187
0.081918,0.0869,0.168818
0.0741321,0.0869,0.1610321
0.0874284,0.0869,0.1743284
0.0884493,0.0869,0.1753493
0.0833079,0.0869,0.1702079
0.0755466,0.0869,0.1624466
0.076506,0.061,0.137506
0.0640338,0.061,0.1250338
0.0569859,0.061,0.1179859
0.0454854,0.061,0.1064854
0.0408237,0.061,0.1018237
0.0385236,0.061,0.0995236
0.0345753,0.061,0.0955753
0.0425826,0.061,0.1035826
0.0704298,0.061,0.1314298
0.0823116,0.0869,0.1692116
0.0823977,0.0869,0.1692977
0.0835785,0.0869,0.1704785
0.0811554,0.0869,0.1680554
0.0817581,0.0869,0.1686581
0.0774285,0.0869,0.1643285
0.0765921,0.0869,0.1634921
0.0814875,0.0869,0.1683875
0.083763,0.0869,0.170663
0.0844764,0.0869,0.1713764
0.0825576,0.0869,0.1694576
0.0926682,0.0869,0.1795682
0.1057677,0.0869,0.1926677
0.0935046,0.0869,0.1804046
0.0815982,0.0869,0.1684982
0.0811431,0.061,0.1421431
0.0791382,0.061,0.1401382
0.07749,0.061,0.13849
0.0763584,0.061,0.1373584
0.0677238,0.061,0.1287238
0.0639723,0.061,0.1249723
0.0615,0.061,0.1225
0.0711678,0.061,0.1321678
0.0827175,0.061,0.1437175
0.0930495,0.0869,0.1799495
0.1072191,0.0869,0.1941191
0.1083384,0.0869,0.1952384
0.1057923,0.0869,0.1926923
0.1016226,0.0869,0.1885226
0.0847839,0.0869,0.1716839
0.0854481,0.0869,0.1723481
0.0891627,0.0869,0.1760627
