Time series ID,1,2,3
04.02.2016 01:00,14,2,0
04.02.2016 02:00,16,2,0
04.02.2016 03:00,18,2,0
04.02.2016 04:00,20,2,0
04.02.2016 05:00,22,3,0
04.02.2016 06:00,64,14,0
04.02.2016 07:00,56,14,0
04.02.2016 08:00,50,14,0
04.02.2016 09:00,41,8,0
04.02.2016 10:00,31,8,0
04.02.2016 11:00,22,8,0
04.02.2016 12:00,17,11,0
04.02.2016 13:00,13,11,0
04.02.2016 14:00,12,11,0
04.02.2016 15:00,16,12,0
04.02.2016 16:00,17,12,0
04.02.2016 17:00,26,11,0
04.02.2016 18:00,27,17,0
04.02.2016 19:00,27,17,0
04.02.2016 20:00,30,17,0
04.02.2016 21:00,31,7,0
04.02.2016 22:00,9,8,0
04.02.2016 23:00,10,8,0
05.02.2016 00:00,11,2,0
05.02.2016 01:00,12,3,0
05.02.2016 02:00,14,2,0
05.02.2016 03:00,15,2,0
05.02.2016 04:00,17,2,0
05.02.2016 05:00,19,2,0
05.02.2016 06:00,61,19,0
05.02.2016 07:00,53,18,0
05.02.2016 08:00,49,19,0
05.02.2016 09:00,40,16,0
05.02.2016 10:00,29,15,0
05.02.2016 11:00,19,15,0
05.02.2016 12:00,13,19,0
05.02.2016 13:00,10,18,0
05.02.2016 14:00,8,18,0
05.02.2016 15:00,12,18,0
05.02.2016 16:00,12,18,0
05.02.2016 17:00,23,18,0
05.02.2016 18:00,25,21,0
05.02.2016 19:00,26,21,0
05.02.2016 20:00,30,20,0
05.02.2016 21:00,32,9,0
05.02.2016 22:00,10,8,0
05.02.2016 23:00,11,8,0
06.02.2016 00:00,12,3,0
06.02.2016 01:00,13,2,0
06.02.2016 02:00,14,2,0
06.02.2016 03:00,16,2,0
06.02.2016 04:00,17,2,0
06.02.2016 05:00,29,2,0
06.02.2016 06:00,69,19,0
06.02.2016 07:00,55,18,0
06.02.2016 08:00,48,19,0
06.02.2016 09:00,37,15,0
06.02.2016 10:00,25,16,0
06.02.2016 11:00,16,15,0
06.02.2016 12:00,11,18,0
06.02.2016 13:00,7,18,0
06.02.2016 14:00,7,18,0
06.02.2016 15:00,11,18,0
06.02.2016 16:00,14,18,0
06.02.2016 17:00,27,18,0
06.02.2016 18:00,20,22,0
06.02.2016 19:00,23,21,0
06.02.2016 20:00,27,20,0
06.02.2016 21:00,28,8,0
06.02.2016 22:00,7,9,0
06.02.2016 23:00,9,8,0
07.02.2016 00:00,10,2,0
07.02.2016 01:00,11,2,0
07.02.2016 02:00,13,2,0
07.02.2016 03:00,14,2,0
07.02.2016 04:00,16,2,0
07.02.2016 05:00,28,2,0
07.02.2016 06:00,69,18,0
07.02.2016 07:00,55,19,0
07.02.2016 08:00,50,19,0
07.02.2016 09:00,38,15,0
07.02.2016 10:00,25,15,0
07.02.2016 11:00,14,16,0
07.02.2016 12:00,8,19,0
07.02.2016 13:00,6,18,0
07.02.2016 14:00,6,19,0
07.02.2016 15:00,8,18,0
07.02.2016 16:00,9,18,0
07.02.2016 17:00,24,17,0
07.02.2016 18:00,17,21,0
07.02.2016 19:00,21,20,0
07.02.2016 20:00,25,21,0
07.02.2016 21:00,27,8,0
07.02.2016 22:00,7,8,0
07.02.2016 23:00,8,9,0
08.02.2016 00:00,9,2,0
08.02.2016 01:00,10,3,0
08.02.2016 02:00,11,2,0
08.02.2016 03:00,13,2,0
08.02.2016 04:00,15,2,0
08.02.2016 05:00,26,2,0
08.02.2016 06:00,67,17,0
08.02.2016 07:00,54,18,0
08.02.2016 08:00,49,20,0
08.02.2016 09:00,37,15,0
08.02.2016 10:00,24,15,0
08.02.2016 11:00,14,16,0
08.02.2016 12:00,9,18,0
08.02.2016 13:00,7,18,0
08.02.2016 14:00,6,19,0
08.02.2016 15:00,8,17,0
08.02.2016 16:00,8,18,0
08.02.2016 17:00,23,18,0
08.02.2016 18:00,18,21,0
08.02.2016 19:00,22,21,0
08.02.2016 20:00,26,21,0
08.02.2016 21:00,27,8,0
08.02.2016 22:00,7,9,0
08.02.2016 23:00,8,7,0
09.02.2016 00:00,9,2,0
09.02.2016 01:00,10,2,0
09.02.2016 02:00,12,2,0
09.02.2016 03:00,14,3,0
09.02.2016 04:00,15,2,0
09.02.2016 05:00,26,2,0
09.02.2016 06:00,67,19,0
09.02.2016 07:00,53,18,0
09.02.2016 08:00,48,18,0
09.02.2016 09:00,37,15,0
09.02.2016 10:00,24,15,0
09.02.2016 11:00,14,15,0
09.02.2016 12:00,9,18,0
09.02.2016 13:00,7,19,0
09.02.2016 14:00,6,18,0
09.02.2016 15:00,10,18,0
09.02.2016 16:00,12,18,0
09.02.2016 17:00,25,18,0
09.02.2016 18:00,19,22,0
09.02.2016 19:00,22,21,0
09.02.2016 20:00,26,20,0
09.02.2016 21:00,27,9,0
09.02.2016 22:00,7,8,0
09.02.2016 23:00,8,8,0
10.02.2016 00:00,9,2,0
10.02.2016 01:00,10,2,0
10.02.2016 02:00,12,2,0
10.02.2016 03:00,13,2,0
10.02.2016 04:00,15,2,0
10.02.2016 05:00,27,2,0
10.02.2016 06:00,68,17,0
10.02.2016 07:00,54,17,0
10.02.2016 08:00,49,18,0
10.02.2016 09:00,38,13,0
10.02.2016 10:00,25,13,0
10.02.2016 11:00,15,12,0
10.02.2016 12:00,10,17,0
10.02.2016 13:00,8,16,0
10.02.2016 14:00,7,16,0
10.02.2016 15:00,10,16,0
10.02.2016 16:00,12,16,0
10.02.2016 17:00,26,16,0
10.02.2016 18:00,19,20,0
10.02.2016 19:00,23,20,0
10.02.2016 20:00,27,20,0
10.02.2016 21:00,28,7,0
10.02.2016 22:00,7,9,0
10.02.2016 23:00,8,8,0
11.02.2016 00:00,9,2,0
11.02.2016 01:00,10,2,0
11.02.2016 02:00,12,2,0
11.02.2016 03:00,13,2,0
11.02.2016 04:00,15,2,0
11.02.2016 05:00,17,2,0
11.02.2016 06:00,58,14,0
11.02.2016 07:00,50,14,0
11.02.2016 08:00,44,15,0
11.02.2016 09:00,35,8,0
11.02.2016 10:00,29,8,0
11.02.2016 11:00,27,8,0
11.02.2016 12:00,23,11,0
11.02.2016 13:00,19,11,0
11.02.2016 14:00,13,11,0
11.02.2016 15:00,11,12,0
11.02.2016 16:00,10,12,0
11.02.2016 17:00,20,11,0
11.02.2016 18:00,22,17,0
11.02.2016 19:00,23,17,0
11.02.2016 20:00,26,17,0
11.02.2016 21:00,27,8,0
11.02.2016 22:00,8,7,0
11.02.2016 23:00,9,8,0
12.02.2016 00:00,9,2,0
12.02.2016 01:00,11,2,0
12.02.2016 02:00,11,2,0
12.02.2016 03:00,12,2,0
12.02.2016 04:00,13,2,0
12.02.2016 05:00,15,2,0
12.02.2016 06:00,57,18,0
12.02.2016 07:00,49,19,0
12.02.2016 08:00,45,19,0
12.02.2016 09:00,36,16,0
12.02.2016 10:00,25,15,0
12.02.2016 11:00,16,15,0
12.02.2016 12:00,10,18,0
12.02.2016 13:00,7,19,0
12.02.2016 14:00,8,18,0
12.02.2016 15:00,13,17,0
12.02.2016 16:00,13,17,0
12.02.2016 17:00,22,19,0
12.02.2016 18:00,23,21,0
12.02.2016 19:00,25,21,0
12.02.2016 20:00,28,21,0
12.02.2016 21:00,29,8,0
12.02.2016 22:00,9,9,0
12.02.2016 23:00,9,7,0
13.02.2016 00:00,9,2,0
13.02.2016 01:00,10,2,0
13.02.2016 02:00,11,2,0
13.02.2016 03:00,12,3,0
13.02.2016 04:00,13,2,0
13.02.2016 05:00,23,2,0
13.02.2016 06:00,61,18,0
13.02.2016 07:00,47,19,0
13.02.2016 08:00,42,18,0
13.02.2016 09:00,36,15,0
13.02.2016 10:00,31,16,0
13.02.2016 11:00,24,15,0
13.02.2016 12:00,21,18,0
13.02.2016 13:00,21,18,0
13.02.2016 14:00,18,18,0
13.02.2016 15:00,20,18,0
13.02.2016 16:00,17,18,0
13.02.2016 17:00,29,17,0
13.02.2016 18:00,21,21,0
13.02.2016 19:00,25,21,0
13.02.2016 20:00,28,21,0
13.02.2016 21:00,28,8,0
13.02.2016 22:00,7,8,0
13.02.2016 23:00,8,8,0
14.02.2016 00:00,9,2,0
14.02.2016 01:00,9,2,0
14.02.2016 02:00,10,2,0
14.02.2016 03:00,11,2,0
14.02.2016 04:00,12,2,0
14.02.2016 05:00,22,2,0
14.02.2016 06:00,62,18,0
14.02.2016 07:00,49,19,0
14.02.2016 08:00,42,18,0
14.02.2016 09:00,32,15,0
14.02.2016 10:00,23,15,0
14.02.2016 11:00,14,15,0
14.02.2016 12:00,10,18,0
14.02.2016 13:00,9,19,0
14.02.2016 14:00,8,19,0
14.02.2016 15:00,10,18,0
14.02.2016 16:00,10,17,0
14.02.2016 17:00,23,18,0
14.02.2016 18:00,16,22,0
14.02.2016 19:00,19,20,0
14.02.2016 20:00,22,21,0
14.02.2016 21:00,23,8,0
14.02.2016 22:00,6,8,0
14.02.2016 23:00,6,8,0
15.02.2016 00:00,7,2,0
15.02.2016 01:00,8,3,0
15.02.2016 02:00,9,2,0
15.02.2016 03:00,10,2,0
15.02.2016 04:00,10,2,0
15.02.2016 05:00,21,2,0
15.02.2016 06:00,60,18,0
15.02.2016 07:00,46,19,0
15.02.2016 08:00,39,18,0
15.02.2016 09:00,30,15,0
15.02.2016 10:00,21,16,0
15.02.2016 11:00,12,15,0
15.02.2016 12:00,12,18,0
15.02.2016 13:00,15,19,0
15.02.2016 14:00,14,18,0
15.02.2016 15:00,16,17,0
15.02.2016 16:00,13,18,0
15.02.2016 17:00,26,18,0
15.02.2016 18:00,18,21,0
15.02.2016 19:00,20,21,0
15.02.2016 20:00,24,21,0
15.02.2016 21:00,24,8,0
15.02.2016 22:00,6,8,0
15.02.2016 23:00,6,8,0
16.02.2016 00:00,7,2,0
16.02.2016 01:00,7,2,0
16.02.2016 02:00,8,2,0
16.02.2016 03:00,9,2,0
16.02.2016 04:00,10,2,0
16.02.2016 05:00,20,2,0
16.02.2016 06:00,58,19,0
16.02.2016 07:00,45,18,0
16.02.2016 08:00,40,19,0
16.02.2016 09:00,34,15,0
16.02.2016 10:00,30,16,0
16.02.2016 11:00,23,15,0
16.02.2016 12:00,20,19,0
16.02.2016 13:00,17,18,0
16.02.2016 14:00,17,18,0
16.02.2016 15:00,19,19,0
16.02.2016 16:00,14,17,0
16.02.2016 17:00,27,17,0
16.02.2016 18:00,19,21,0
16.02.2016 19:00,22,21,0
16.02.2016 20:00,25,21,0
16.02.2016 21:00,26,8,0
16.02.2016 22:00,6,8,0
16.02.2016 23:00,7,8,0
17.02.2016 00:00,8,2,0
17.02.2016 01:00,9,2,0
17.02.2016 02:00,9,2,0
17.02.2016 03:00,10,2,0
17.02.2016 04:00,11,2,0
17.02.2016 05:00,21,2,0
17.02.2016 06:00,61,18,0
17.02.2016 07:00,47,17,0
17.02.2016 08:00,41,17,0
17.02.2016 09:00,32,13,0
17.02.2016 10:00,25,13,0
17.02.2016 11:00,22,13,0
17.02.2016 12:00,21,16,0
17.02.2016 13:00,21,16,0
17.02.2016 14:00,18,16,0
17.02.2016 15:00,17,17,0
17.02.2016 16:00,14,15,0
17.02.2016 17:00,27,15,0
17.02.2016 18:00,20,20,0
17.02.2016 19:00,23,20,0
17.02.2016 20:00,26,21,0
17.02.2016 21:00,26,9,0
17.02.2016 22:00,6,6,0
17.02.2016 23:00,7,9,0
18.02.2016 00:00,8,2,0
18.02.2016 01:00,9,2,0
18.02.2016 02:00,10,2,0
18.02.2016 03:00,11,2,0
18.02.2016 04:00,12,2,0
18.02.2016 05:00,14,2,0
18.02.2016 06:00,56,14,0
18.02.2016 07:00,48,14,0
18.02.2016 08:00,45,14,0
18.02.2016 09:00,36,8,0
18.02.2016 10:00,25,8,0
18.02.2016 11:00,17,7,0
18.02.2016 12:00,17,12,0
18.02.2016 13:00,16,11,0
18.02.2016 14:00,18,11,0
18.02.2016 15:00,20,11,0
18.02.2016 16:00,16,12,0
18.02.2016 17:00,23,11,0
18.02.2016 18:00,23,17,0
18.02.2016 19:00,24,17,0
18.02.2016 20:00,27,17,0
18.02.2016 21:00,28,8,0
18.02.2016 22:00,8,9,0
18.02.2016 23:00,9,6,0
19.02.2016 00:00,10,2,0
19.02.2016 01:00,11,2,0
19.02.2016 02:00,12,2,0
19.02.2016 03:00,13,2,0
19.02.2016 04:00,15,2,0
19.02.2016 05:00,17,3,0
19.02.2016 06:00,60,18,0
19.02.2016 07:00,52,18,0
19.02.2016 08:00,48,19,0
19.02.2016 09:00,39,15,0
19.02.2016 10:00,26,15,0
19.02.2016 11:00,18,15,0
19.02.2016 12:00,12,18,0
19.02.2016 13:00,10,19,0
19.02.2016 14:00,9,18,0
19.02.2016 15:00,12,18,0
19.02.2016 16:00,13,17,0
19.02.2016 17:00,22,18,0
19.02.2016 18:00,24,20,0
19.02.2016 19:00,25,21,0
19.02.2016 20:00,29,21,0
19.02.2016 21:00,30,9,0
19.02.2016 22:00,9,7,0
19.02.2016 23:00,10,8,0
20.02.2016 00:00,10,2,0
20.02.2016 01:00,11,2,0
20.02.2016 02:00,12,2,0
20.02.2016 03:00,12,2,0
20.02.2016 04:00,13,2,0
20.02.2016 05:00,24,2,0
20.02.2016 06:00,64,20,0
20.02.2016 07:00,49,18,0
20.02.2016 08:00,43,18,0
20.02.2016 09:00,36,15,0
20.02.2016 10:00,32,16,0
20.02.2016 11:00,29,15,0
20.02.2016 12:00,28,19,0
20.02.2016 13:00,27,18,0
20.02.2016 14:00,24,19,0
20.02.2016 15:00,26,18,0
20.02.2016 16:00,21,18,0
20.02.2016 17:00,33,18,0
20.02.2016 18:00,23,21,0
20.02.2016 19:00,26,20,0
20.02.2016 20:00,29,21,0
20.02.2016 21:00,29,8,0
20.02.2016 22:00,7,8,0
20.02.2016 23:00,8,9,0
21.02.2016 00:00,9,2,0
21.02.2016 01:00,10,2,0
21.02.2016 02:00,10,2,0
21.02.2016 03:00,11,2,0
21.02.2016 04:00,12,2,0
21.02.2016 05:00,23,2,0
21.02.2016 06:00,63,19,0
21.02.2016 07:00,49,19,0
21.02.2016 08:00,42,18,0
21.02.2016 09:00,32,16,0
21.02.2016 10:00,25,15,0
21.02.2016 11:00,23,15,0
21.02.2016 12:00,23,19,0
21.02.2016 13:00,22,18,0
21.02.2016 14:00,21,18,0
21.02.2016 15:00,22,18,0
21.02.2016 16:00,18,17,0
21.02.2016 17:00,30,18,0
21.02.2016 18:00,22,21,0
21.02.2016 19:00,25,21,0
21.02.2016 20:00,28,21,0
21.02.2016 21:00,29,8,0
21.02.2016 22:00,7,9,0
21.02.2016 23:00,8,7,0
22.02.2016 00:00,9,2,0
22.02.2016 01:00,10,2,0
22.02.2016 02:00,11,2,0
22.02.2016 03:00,12,2,0
22.02.2016 04:00,14,2,0
22.02.2016 05:00,25,2,0
22.02.2016 06:00,66,19,0
22.02.2016 07:00,52,19,0
22.02.2016 08:00,46,18,0
22.02.2016 09:00,37,15,0
22.02.2016 10:00,32,15,0
22.02.2016 11:00,25,15,0
22.02.2016 12:00,20,19,0
22.02.2016 13:00,21,18,0
22.02.2016 14:00,20,18,0
22.02.2016 15:00,21,18,0
22.02.2016 16:00,19,17,0
22.02.2016 17:00,32,18,0
22.02.2016 18:00,23,21,0
22.02.2016 19:00,26,20,0
22.02.2016 20:00,30,21,0
22.02.2016 21:00,31,9,0
22.02.2016 22:00,8,8,0
22.02.2016 23:00,10,7,0
23.02.2016 00:00,11,2,0
23.02.2016 01:00,13,2,0
23.02.2016 02:00,16,2,0
23.02.2016 03:00,18,2,0
23.02.2016 04:00,21,2,0
23.02.2016 05:00,33,2,0
23.02.2016 06:00,74,19,0
23.02.2016 07:00,61,19,0
23.02.2016 08:00,56,18,0
23.02.2016 09:00,42,15,0
23.02.2016 10:00,29,15,0
23.02.2016 11:00,20,15,0
23.02.2016 12:00,17,18,0
23.02.2016 13:00,15,19,0
23.02.2016 14:00,14,18,0
23.02.2016 15:00,18,18,0
23.02.2016 16:00,19,18,0
23.02.2016 17:00,32,18,0
23.02.2016 18:00,24,21,0
23.02.2016 19:00,29,21,0
23.02.2016 20:00,34,21,0
23.02.2016 21:00,36,7,0
23.02.2016 22:00,9,8,0
23.02.2016 23:00,12,9,0
24.02.2016 00:00,15,2,0
24.02.2016 01:00,17,2,0
24.02.2016 02:00,19,2,0
24.02.2016 03:00,22,2,0
24.02.2016 04:00,24,3,0
24.02.2016 05:00,35,2,0
24.02.2016 06:00,76,18,0
24.02.2016 07:00,62,18,0
24.02.2016 08:00,56,16,0
24.02.2016 09:00,44,13,0
24.02.2016 10:00,30,13,0
24.02.2016 11:00,21,13,0
24.02.2016 12:00,20,17,0
24.02.2016 13:00,23,16,0
24.02.2016 14:00,22,16,0
24.02.2016 15:00,22,16,0
24.02.2016 16:00,18,15,0
24.02.2016 17:00,30,16,0
24.02.2016 18:00,22,21,0
24.02.2016 19:00,26,19,0
24.02.2016 20:00,29,21,0
24.02.2016 21:00,30,8,0
24.02.2016 22:00,7,9,0
24.02.2016 23:00,8,7,0
25.02.2016 00:00,10,2,0
25.02.2016 01:00,11,2,0
25.02.2016 02:00,11,2,0
25.02.2016 03:00,13,3,0
25.02.2016 04:00,14,2,0
25.02.2016 05:00,15,2,0
25.02.2016 06:00,57,14,0
25.02.2016 07:00,48,14,0
25.02.2016 08:00,43,15,0
25.02.2016 09:00,37,7,0
25.02.2016 10:00,29,8,0
25.02.2016 11:00,21,8,0
25.02.2016 12:00,18,11,0
25.02.2016 13:00,15,11,0
25.02.2016 14:00,14,11,0
25.02.2016 15:00,16,10,0
25.02.2016 16:00,13,12,0
25.02.2016 17:00,22,12,0
25.02.2016 18:00,23,17,0
25.02.2016 19:00,24,17,0
25.02.2016 20:00,28,17,0
25.02.2016 21:00,29,8,0
25.02.2016 22:00,8,7,0
25.02.2016 23:00,9,8,0
26.02.2016 00:00,10,2,0
26.02.2016 01:00,11,2,0
26.02.2016 02:00,13,2,0
26.02.2016 03:00,14,2,0
26.02.2016 04:00,17,2,0
26.02.2016 05:00,19,2,0
26.02.2016 06:00,61,17,0
26.02.2016 07:00,54,19,0
26.02.2016 08:00,50,19,0
26.02.2016 09:00,40,15,0
26.02.2016 10:00,26,15,0
26.02.2016 11:00,17,16,0
26.02.2016 12:00,11,18,0
26.02.2016 13:00,8,18,0
26.02.2016 14:00,8,18,0
26.02.2016 15:00,11,17,0
26.02.2016 16:00,10,18,0
26.02.2016 17:00,19,17,0
26.02.2016 18:00,20,21,0
26.02.2016 19:00,22,21,0
26.02.2016 20:00,26,20,0
26.02.2016 21:00,26,9,0
26.02.2016 22:00,8,7,0
26.02.2016 23:00,8,9,0
27.02.2016 00:00,9,2,0
27.02.2016 01:00,10,2,0
27.02.2016 02:00,10,2,0
27.02.2016 03:00,11,2,0
27.02.2016 04:00,12,2,0
27.02.2016 05:00,23,2,0
27.02.2016 06:00,62,19,0
27.02.2016 07:00,48,19,0
27.02.2016 08:00,43,18,0
27.02.2016 09:00,36,15,0
27.02.2016 10:00,30,15,0
27.02.2016 11:00,22,15,0
27.02.2016 12:00,21,18,0
27.02.2016 13:00,23,19,0
27.02.2016 14:00,22,19,0
27.02.2016 15:00,22,18,0
27.02.2016 16:00,19,18,0
27.02.2016 17:00,31,17,0
27.02.2016 18:00,22,21,0
27.02.2016 19:00,24,21,0
27.02.2016 20:00,28,21,0
27.02.2016 21:00,28,9,0
27.02.2016 22:00,7,8,0
27.02.2016 23:00,8,8,0
28.02.2016 00:00,9,2,0
28.02.2016 01:00,9,2,0
28.02.2016 02:00,10,2,0
28.02.2016 03:00,11,2,0
28.02.2016 04:00,12,2,0
28.02.2016 05:00,22,2,0
28.02.2016 06:00,62,19,0
28.02.2016 07:00,48,19,0
28.02.2016 08:00,42,18,0
28.02.2016 09:00,33,15,0
28.02.2016 10:00,24,15,0
28.02.2016 11:00,22,15,0
28.02.2016 12:00,20,19,0
28.02.2016 13:00,18,18,0
28.02.2016 14:00,14,18,0
28.02.2016 15:00,15,18,0
28.02.2016 16:00,14,18,0
28.02.2016 17:00,27,17,0
28.02.2016 18:00,19,21,0
28.02.2016 19:00,22,20,0
28.02.2016 20:00,25,22,0
28.02.2016 21:00,26,8,0
28.02.2016 22:00,6,8,0
28.02.2016 23:00,7,9,0
01.03.2016 00:00,8,4,0
01.03.2016 01:00,9,4,0
01.03.2016 02:00,10,3,0
01.03.2016 03:00,11,4,0
01.03.2016 04:00,12,3,0
01.03.2016 05:00,24,4,0
01.03.2016 06:00,65,29,0
01.03.2016 07:00,50,29,0
01.03.2016 08:00,44,27,0
01.03.2016 09:00,32,23,0
01.03.2016 10:00,19,22,0
01.03.2016 11:00,11,22,0
01.03.2016 12:00,8,27,0
01.03.2016 13:00,8,28,0
01.03.2016 14:00,7,27,0
01.03.2016 15:00,9,28,0
01.03.2016 16:00,7,26,0
01.03.2016 17:00,21,25,0
01.03.2016 18:00,15,34,0
01.03.2016 19:00,18,33,0
01.03.2016 20:00,22,33,0
01.03.2016 21:00,23,14,0
01.03.2016 22:00,6,14,0
01.03.2016 23:00,7,12,0
02.03.2016 00:00,7,4,0
02.03.2016 01:00,8,3,0
02.03.2016 02:00,9,4,0
02.03.2016 03:00,10,3,0
02.03.2016 04:00,11,4,0
02.03.2016 05:00,22,4,0
02.03.2016 06:00,62,29,0
02.03.2016 07:00,47,28,0
02.03.2016 08:00,43,29,0
02.03.2016 09:00,32,23,0
02.03.2016 10:00,21,22,0
02.03.2016 11:00,14,22,0
02.03.2016 12:00,11,28,0
02.03.2016 13:00,9,27,0
02.03.2016 14:00,8,28,0
02.03.2016 15:00,10,26,0
02.03.2016 16:00,11,27,0
02.03.2016 17:00,24,26,0
02.03.2016 18:00,17,33,0
02.03.2016 19:00,21,34,0
02.03.2016 20:00,24,32,0
02.03.2016 21:00,25,14,0
02.03.2016 22:00,6,14,0
02.03.2016 23:00,7,12,0
03.03.2016 00:00,7,3,0
03.03.2016 01:00,8,3,0
03.03.2016 02:00,9,4,0
03.03.2016 03:00,10,4,0
03.03.2016 04:00,11,4,0
03.03.2016 05:00,22,3,0
03.03.2016 06:00,62,27,0
03.03.2016 07:00,47,26,0
03.03.2016 08:00,40,27,0
03.03.2016 09:00,29,18,0
03.03.2016 10:00,20,19,0
03.03.2016 11:00,15,18,0
03.03.2016 12:00,11,25,0
03.03.2016 13:00,9,23,0
03.03.2016 14:00,8,24,0
03.03.2016 15:00,11,23,0
03.03.2016 16:00,7,25,0
03.03.2016 17:00,21,23,0
03.03.2016 18:00,15,32,0
03.03.2016 19:00,17,32,0
03.03.2016 20:00,21,32,0
03.03.2016 21:00,22,13,0
03.03.2016 22:00,5,14,0
03.03.2016 23:00,6,13,0
04.03.2016 00:00,7,4,0
04.03.2016 01:00,8,4,0
04.03.2016 02:00,9,4,0
04.03.2016 03:00,10,3,0
04.03.2016 04:00,12,3,0
04.03.2016 05:00,13,3,0
04.03.2016 06:00,55,24,0
04.03.2016 07:00,46,23,0
04.03.2016 08:00,41,23,0
04.03.2016 09:00,31,13,0
04.03.2016 10:00,22,12,0
04.03.2016 11:00,15,12,0
04.03.2016 12:00,11,18,0
04.03.2016 13:00,8,19,0
04.03.2016 14:00,6,18,0
04.03.2016 15:00,7,18,0
04.03.2016 16:00,8,19,0
04.03.2016 17:00,18,20,0
04.03.2016 18:00,20,29,0
04.03.2016 19:00,22,28,0
04.03.2016 20:00,26,28,0
04.03.2016 21:00,27,12,0
04.03.2016 22:00,8,14,0
04.03.2016 23:00,9,12,0
05.03.2016 00:00,9,4,0
05.03.2016 01:00,11,3,0
05.03.2016 02:00,12,4,0
05.03.2016 03:00,13,4,0
05.03.2016 04:00,15,3,0
05.03.2016 05:00,16,3,0
05.03.2016 06:00,58,28,0
05.03.2016 07:00,49,28,0
05.03.2016 08:00,45,29,0
05.03.2016 09:00,35,22,0
05.03.2016 10:00,22,23,0
05.03.2016 11:00,13,22,0
05.03.2016 12:00,9,28,0
05.03.2016 13:00,7,26,0
05.03.2016 14:00,6,28,0
05.03.2016 15:00,9,27,0
05.03.2016 16:00,9,26,0
05.03.2016 17:00,17,27,0
05.03.2016 18:00,20,34,0
05.03.2016 19:00,22,33,0
05.03.2016 20:00,26,33,0
05.03.2016 21:00,28,15,0
05.03.2016 22:00,9,11,0
05.03.2016 23:00,9,14,0
06.03.2016 00:00,10,3,0
06.03.2016 01:00,11,4,0
06.03.2016 02:00,12,4,0
06.03.2016 03:00,14,4,0
06.03.2016 04:00,15,4,0
06.03.2016 05:00,27,3,0
06.03.2016 06:00,67,29,0
06.03.2016 07:00,52,27,0
06.03.2016 08:00,47,29,0
06.03.2016 09:00,35,23,0
06.03.2016 10:00,21,22,0
06.03.2016 11:00,13,22,0
06.03.2016 12:00,8,27,0
06.03.2016 13:00,6,29,0
06.03.2016 14:00,5,27,0
06.03.2016 15:00,7,26,0
06.03.2016 16:00,7,27,0
06.03.2016 17:00,21,27,0
06.03.2016 18:00,15,33,0
06.03.2016 19:00,20,33,0
06.03.2016 20:00,25,34,0
06.03.2016 21:00,26,13,0
06.03.2016 22:00,7,14,0
06.03.2016 23:00,8,13,0
07.03.2016 00:00,8,4,0
07.03.2016 01:00,10,3,0
07.03.2016 02:00,11,3,0
07.03.2016 03:00,12,4,0
07.03.2016 04:00,13,3,0
07.03.2016 05:00,23,4,0
07.03.2016 06:00,63,28,0
07.03.2016 07:00,48,28,0
07.03.2016 08:00,42,29,0
07.03.2016 09:00,33,22,0
07.03.2016 10:00,21,23,0
07.03.2016 11:00,14,22,0
07.03.2016 12:00,10,28,0
07.03.2016 13:00,8,27,0
07.03.2016 14:00,7,27,0
07.03.2016 15:00,8,26,0
07.03.2016 16:00,8,27,0
07.03.2016 17:00,23,27,0
07.03.2016 18:00,17,34,0
07.03.2016 19:00,20,33,0
07.03.2016 20:00,24,33,0
07.03.2016 21:00,26,14,0
07.03.2016 22:00,7,13,0
07.03.2016 23:00,8,14,0
08.03.2016 00:00,8,3,0
08.03.2016 01:00,10,3,0
08.03.2016 02:00,11,4,0
08.03.2016 03:00,12,4,0
08.03.2016 04:00,14,4,0
08.03.2016 05:00,25,3,0
08.03.2016 06:00,67,28,0
08.03.2016 07:00,52,29,0
08.03.2016 08:00,47,28,0
08.03.2016 09:00,35,22,0
08.03.2016 10:00,21,23,0
08.03.2016 11:00,13,22,0
08.03.2016 12:00,9,28,0
08.03.2016 13:00,7,27,0
08.03.2016 14:00,6,28,0
08.03.2016 15:00,6,27,0
08.03.2016 16:00,6,26,0
08.03.2016 17:00,21,27,0
08.03.2016 18:00,15,33,0
08.03.2016 19:00,19,33,0
08.03.2016 20:00,23,34,0
08.03.2016 21:00,24,13,0
08.03.2016 22:00,6,15,0
08.03.2016 23:00,7,12,0
09.03.2016 00:00,8,3,0
09.03.2016 01:00,10,4,0
09.03.2016 02:00,11,4,0
09.03.2016 03:00,13,3,0
09.03.2016 04:00,15,3,0
09.03.2016 05:00,26,4,0
09.03.2016 06:00,67,29,0
09.03.2016 07:00,52,28,0
09.03.2016 08:00,46,28,0
09.03.2016 09:00,34,22,0
09.03.2016 10:00,20,23,0
09.03.2016 11:00,12,22,0
09.03.2016 12:00,8,27,0
09.03.2016 13:00,7,28,0
09.03.2016 14:00,6,28,0
09.03.2016 15:00,6,27,0
09.03.2016 16:00,5,28,0
09.03.2016 17:00,20,25,0
09.03.2016 18:00,15,34,0
09.03.2016 19:00,19,33,0
09.03.2016 20:00,23,34,0
09.03.2016 21:00,24,14,0
09.03.2016 22:00,6,14,0
09.03.2016 23:00,7,13,0
10.03.2016 00:00,7,3,0
10.03.2016 01:00,8,4,0
10.03.2016 02:00,8,3,0
10.03.2016 03:00,9,4,0
10.03.2016 04:00,10,3,0
10.03.2016 05:00,20,4,0
10.03.2016 06:00,59,27,0
